01/1931      1      2    211      6      7      8      9     10     11     12     14     15     16     17     18     22    251     24     25    206    207     28    205    209     31     32     33     34     37     38     39     40     42     43     45     46     47     48     49     50     51     52     53     56     57     61     62     63     66     71     72     73     74     76     77     78    222     81    215     88     89    216    217     92     93    220    286     98     97    284    500    102    103     94    110    111    112    113    114    115    117    319    318    120    121    122    123    202    197    198    129    130    303    134    263    149    141    148    144    213    255    154    188    155    156    158    169    172    176    178    135    254    190    262    183    295    296     23    204    101    196    225    227    228    229    230    234    241    249    250    270    191    253    257    260    273    294    271    277    275    145    269    278    279    280    281    283    297    285    290    287    288     99    259    252    226    291    247    248    261    339    578    361    421    493   9000    125    203    201
01/1931    178    178    480   1476   1690   1737   1759   1819   1939   2210    152    259    263   3436   4076    199    327    912    585    673    685    712    230    788   3082   3223   4230   9197    897   1019   1240   1527   1648   1754  11149  12125    327    336    512    677    690    718    336    355    389   1499   1580   1812  16387    103    108    127    710    788   1030   1075   1353   1462    155    136    160    175    405    560     32     53     43     45     85     87    942    130    135    676     14     96     97    119    159     26     24     58     62     18    111    128    453      8     45     89    905   1044     49    265    277    237    923   1373   1599     20    126    165    333    138    940     50   4676   4676   4676   4676    186     32    452    150    163    108     39    285    145     93     28    393   1425   1557   3697   3730   1487    240    520     92   1049   1191   1344   2537    164   3777    221   5821    104  17342    147    291    191    396    145     82     68    145  29326    576  29770   6720     67     69     69    160    379    280    292    312   1189    412     12    289    954      0    560     40     24
02/1931    371    371    908   2964   3318   3385   3408   3483   3661   4115    220    378    384   6758   7681    305    504   1406    902   1038   1056   1097    354   1222   4758   4976   6528  15421   1749   1953   2370   2910   3140   3341  18988  19196    434    443    666    906    922    959    443    222    243   1957   2036   2293  21727     52     54     63    398    436    548    572    701    758     32     37     43     45     91    121      8     13     11     12     23     24    206     29     30    147      4     30     30     36     50     22     29     76     82     44    169    195    777     17    113    224   1867   2153     51    344    359    295   1155   1726   2011     24    129    122    342    145   1932    115   4805   4805   4805   4805    348     25    796     86     94    101     41    440    645     23     40    500   1640   1792   4325   4364   1470    329    673    126   1426   1600   1797   3360    225   5450    302   8515    111  21530    121    342    256    688    645     89    106    645  40733   1648  41350  15603     89    108    108    171    436    418    436    466   1294    238     12    335   1932      0   1065     60     35
03/1931    326    326    624   2167   2471   2532   2558   2632   2788   3158    143    245    249   5091   5921    342    566   1578   1013   1165   1185   1231    397   1364   5334   5578   7320  14703   1126   1271   1548   1909   2059   2193  17203  18542    419    431    658    758    767    783    431    237    260   1685   1779   2048  22979     45     47     55    382    415    507    529    654    707     51     53     61     64    136    179     11     18     16     18     34     35    299     31     32    215      8     53     53     66     88     22     26     80     89     45    123    142    587     10     75    148   1412   1630     51    353    369    303   1247   1866   2176     26    190    148    491    408   1858    153   6630   6630   6630   6630    246     24    804    209    229    116     44    494   1441     77     41    591   1822   1991   4855   4899   3209    406    668    230   2515   2803   3166   7219    277  11227    372  18399    340  33299    137    487    259   1045   1441     99    135   1441  45237   1110  45922  15024    104    141    141    179    729    485    505    540    477    211      6   1110   2280      0    748     48     28
04/1931    479    479    646   1585   1827   1879   1903   1969   2100   2393    107    183    185   3886   4600    260    430   1200    770    885    901    936    302   1037   4055   4241   5565  11289    808    916   1112   1367   1471   1566  13126  13850    249    256    389    525    536    558    256    119    130   1159   1219   1395  16498     36     37     44    195    219    297    310    434    469     53     57     64     67    135    173     10     16     14     19     29     29    270     54     56    202      6     49     50     57     84     14     12     39     43     24     83     96    407     15     50     98    913   1054     51    323    337    281   1225   1830   2134     26    145    127    381    357   1189     48   7333   7333   7333   7333    222     32    644     77     85    100     39    375   1590     37     32    376   1393   1522   3602   3635   2752    297    395    141   1604   1768   2023   3937    203   6332    273  12467    573  34674    122    853    195    749   1590     96    143   1590  39335   1864  39931  28377     84     83     83    161    740    345    360    385    540    177      0   1864   1990      0    495     50     29
05/1931    332    332    412   1254   1428   1463   1479   1522   1614   1828     60    101    103   2386   2789    146    240    669    429    494    502    522    168    578   2261   2364   3103   6734    527    596    725    892    958   1020   7928   9210    212    217    330    491    503    529    217    303    333   1076   1127   1279  12863    244    256    305   1241   1434   2109   2201   2930   3167    572    422    524    583   1454   2081    106    175    140    284    538    554   3497    414    429   2509     32    239    241    292    384     14     10     30     33     24     64     73    232      8     33     66    582    671     46    182    190    176    745   1075   1250     16     71    121    193    163    687     42   4467   4467   4467   4467    116     36    421     61     67     90     35    209   1844    180     23    189   1019   1113   2510   2532   1812    247    334     65    782    861    988   1904    169   3065    227   6045    437  15184     88    806    129    451   1844     91     59   1844  30907   1817  31375  21385     70     68     68    152    502    262    273    292   2541    826     12   1817    901      0    325     31     18
06/1931    226    226    266    785    899    923    934    964   1026   1166     46     78     80   1767   2062     96    155    432    277    319    324    337    109    373   1460   1527   2004   4738    387    437    532    655    703    748   5629   7034    171    176    267    410    421    445    176    326    358    935    978   1111  10817    237    248    294   1383   1570   2193   2289   2994   3236    440    349    429    475   1144   1629     85    142    115    267    502    517   2762    312    324   1971     34    271    273    333    434     19      9     24     26     24     54     62    179      5     29     58    453    523     41    118    123    128    502    702    814     11     47    102    130    112    472     39   2397   2397   2397   2397     97     17    305     55     60     81     33    135   1528    119     12     86    791    864   1843   1859    665    199    270     47    577    632    703   1398    135   2049    182   3738    185   8611     62    753     93    260   1528     83     44   1528  22488   1775  22829  11156     60     44     44    149    217    199    208    222   4468    807     12    983    552      0    274     20     12
07/1931    125    125    210    607    693    711    719    741    787    893     37     63     64   1409   1644     88    141    395    253    291    296    308     99    341   1333   1394   1830   4104    308    348    423    520    558    594   4895   5622    155    160    247    359    367    385    160    195    214    937    990   1148   8008    133    140    165    895   1003   1346   1405   1811   1957    448    349    433    481   1180   1675     89    148    110    228    413    426   2828    274    284   2021     38    291    293    353    457     16      6     17     18     19     46     53    159      3     23     46    381    439     11    106    111    119    459    638    739     10     42     93    118     89    380     37   1870   1870   1870   1870     84     40    261     43     46     78     31    123   1125    115     11     58    651    712   1435   1448    210    162    251     34    429    466    521   1065    111   1484    149   2760    160   5939     60    403     66    174   1125     74     72   1125  15890    930  16131   3204     50     38     38    147     87    148    155    166   8539    507     12    539    420      0    213     14      8
08/1931     89     89    165    469    534    548    554    570    604    685     30     50     51   1117   1301     76    123    342    219    252    257    267     86    295   1156   1209   1586   3476    246    277    338    418    448    478   4175   4581    123    126    183    274    280    295    126    112    122    706    741    852   6038     57     60     71    415    458    587    613    781    844    190    167    206    227    528    745     44     74     58     83    156    161   1309    126    131    917     21    153    154    189    243     12     10     21     22     17     43     49    130      3     23     45    319    368     10     99    103    114    425    586    678      9     31    110     87     74    312     34   1619   1619   1619   1619     71     62    246     35     38     75     31    107    660     42      8     40    566    618   1186   1196     97    139    185     25    326    352    394    829     95   1097    128   2023    142   4259     56    276     62    115    660     68     44    660  11862    623  12042   1615     44     39     39    148     48    115    120    129   3882    256     12    306    328      0    176     13      7
09/1931    112    112    187    538    607    621    627    643    678    766     38     64     65   1246   1439     74    118    330    212    243    248    257     83    285   1115   1166   1530   3565    342    384    471    584    628    670   4422   5030    147    151    228    335    344    361    151    251    275    874    925   1072   7118    123    129    150   1119   1212   1463   1527   1792   1937    580    487    603    666   1580   2249    112    188    151     86    159    164   3760    328    341   2700     19    133    134    164    214     16     14     37     41     21     49     56    141      3     22     46    331    381     11    117    122    127    467    664    770     10     32    112     90     55    375     31   1448   1448   1448   1448     71     23    250     30     32     70     29    103    371    297      7     33    513    561   1033   1042     71    155    231     24    327    350    382    781    106    980    142   1746    151   3282     52    199     47     76    371     64     43    371   7232    332   7342   1063     47     41     41    145     37    138    143    154   4121    476     12    315    375      0    190     14      8
10/1931    192    192    227    662    746    762    768    786    827    930     35     59     60   1165   1340     76    122    340    218    251    255    265     86    294   1150   1202   1578   3535    301    341    419    521    562    600   4333   4796    146    149    213    313    321    337    149    195    214    970   1026   1199   6669     95     99    116    851    923   1118   1167   1373   1484    156    147    179    199    461    670     43     72     55     37     68     70   1235    146    151    842     11     86     86    109    141     19     14     40     44     21     61     70    186      5     26     58    443    510     23    147    154    150    561    848    985     13     47    118    130     70    385     40   1376   1376   1376   1376     80     23    328     65     71     83     33    106    234     68     20     66    691    755   1552   1566    149    160    216     39    486    522    576   1025    109   1422    147   2196    113   3305     58    165    161     51    234     66     82    234   7960    337   8081   1531     48     45     45    156     45    141    147    158   1688    386     12    154    385      0    232     20     12
11/1931    153    153    229    667    727    737    740    752    788    887     38     64     65   1299   1447     80    129    360    231    266    270    281     91    311   1216   1272   1669   3818    322    359    439    543    585    623   4608   5048    143    146    242    321    326    338    146    216    240    877    921   1062   6784     58     61     71    415    457    581    606    773    835     94     88    103    112    249    337     20     33     27     50     90     93    564     83     86    406     14     97     98    121    159     22      9     29     32     27     61     68    172      7     31     69    464    534     45    224    233    206    826   1226   1426     18     74    120    202     77    469     58   1935   1935   1935   1935    102    328    319     51     56     86     32    112    155     33     41    142    925   1010   2234   2254    430    205    245     56    690    750    846   1684    141   2551    189   3822    116   6500     70    122    162    132    155     71     80    155  12672    175  12864   2414     57     52     52    152     87    198    207    221   2415    259     12    175    469      0    255     28     16
12/1931    215    215    373   1127   1277   1307   1319   1354   1428   1609     59    100    101   2144   2479    104    168    469    301    346    352    366    118    405   1585   1658   2176   5396    796    889   1082   1333   1438   1531   7001   7767    297    303    450    569    577    595    303    317    342   1356   1426   1639  10684     70     74     85    637    686    809    844    993   1073     80     92    104    109    219    284     16     26     23     38     67     70    448     70     73    332     11     77     77     96    127     25     23     53     58     45    102    118    379      9     32     81    771    890     49    327    341    283   1170   1770   2063     25    104    158    277    101    579     53   2207   2207   2207   2207    112     34    335     77     84     88     34    147    114     67     72    288   1216   1329   3086   3113   1033    253    455     60    718    801    906   1789    173   2692    233   4185     92   8461     73    159    184    135    114     76    115    114  19561    446  19857   4409     68     71     71    156    281    266    277    296    760    302     12     79    617      0    464     38     22
01/1932    449    449    608   1908   2126   2163   2173   2211   2312   2586     79    134    136   3544   4021    192    317    883    567    652    663    689    222    763   2984   3121   4096   9091    804    899   1097   1355   1463   1559  10891  11699    298    305    438    550    557    575    305    291    308   1135   1181   1331  14289     73     76     89    547    600    755    788    966   1044     97     93    111    120    264    362     22     36     31     32     60     61    619     74     77    441     10     60     60     75     98     24     24     68     76     63    122    138    457     12     67    144   1208   1395     50    387    404    328   1394   2104   2454     29    204    168    526    269   1134    116   4036   4036   4036   4036    226     63    467    193    211    100     37    276    176     45     60    334   1308   1430   3355   3386    928    264    442    105   1219   1343   1481   2575    180   3837    242   5754     96  14002     86    148    232    415    176     86    190    176  31038    174  31508   8288     71    102    102    157    451    286    298    319   1089    312      9    134   1500      0    591     41     24
02/1932    344    344    605   1898   2150   2202   2224   2289   2426   2751    111    189    192   3527   4082    227    374   1044    670    771    784    815    263    902   3530   3691   4844  10029    724    818    995   1224   1319   1405  11682  12743    382    391    638    781    792    814    391    306    345   1718   1806   2062  16700    100    105    123    756    830   1049   1095   1345   1454    191    170    202    219    496    679     37     61     52     72    135    139   1123    140    146    813     12     78     78     96    129     25     15     41     45     63     99    112    462      7     85    164   1063   1227     46    219    228    202    766   1143   1330     17     72    152    196    128    959     69   4531   4531   4531   4531    194     55    531    106    116    100     36    327    685    168     30    418   1475   1612   3843   3878   2632    303    648    135   1529   1701   1917   3247    208   5105    279   7743    111  20596    112    488    217    593    685     83     70    685  36830    671  37388  10831     82    125    125    164    640    349    363    388    548    403     12    267   1000      0    562     32     19
03/1932    214    214    496   1534   1770   1820   1844   1907   2033   2315     81    138    140   2877   3398    173    285    794    510    586    596    620    200    686   2685   2808   3684   7994    722    811    991   1224   1320   1407   9546  10527    294    301    433    571    580    602    301    264    292   1292   1353   1541  13754    140    147    174    756    865   1239   1294   1747   1888    221    181    218    240    578    820     45     75     65     90    170    175   1406    166    173   1001     12     77     78     97    129     26     24     64     71     61    120    139    474     10     64    114    943   1088     50    177    184    171    651    957   1112     14     51    156    142    111    655     51   3214   3214   3214   3214    135     73    501     90     98    125     44    248   1121     77     28    538   1715   1874   4544   4585   3511    280    438     93   1090   1207   1379   2357    191   3706    257   6381    347  21638    157    570    333    915   1121     86    113   1121  43480   1025  44138  20099     77    130    130    178    789    311    324    346    434    528     12   1025    745      0    595     41     24
