$unit mw
!Year,Month,Hour,SUDESTE
2025,1,1,38716.73635627949
2025,1,2,37012.228296212306
2025,1,3,34030.99673599029
2025,1,4,32494.67361118131
2025,1,5,31229.37347128541
2025,1,6,30398.447258700897
2025,1,7,28741.328746349445
2025,1,8,28448.850268860286
2025,1,9,30719.949897151546
2025,1,10,33547.57542864419
2025,1,11,35544.26622623666
2025,1,12,37138.006997260476
2025,1,13,37462.76848138536
2025,1,14,37242.62892326157
2025,1,15,37643.29458288987
2025,1,16,38163.64114269423
2025,1,17,39187.33059048658
2025,1,18,40322.78132659489
2025,1,19,41660.85754734516
2025,1,20,44505.497014570705
2025,1,21,50135.40214819967
2025,1,22,50198.72537155007
2025,1,23,48817.01914879943
2025,1,24,45190.41277456334
2025,1,25,38480.61035870152
2025,1,26,34755.15858052048
2025,1,27,32317.625007317467
2025,1,28,31001.156336815893
2025,1,29,31041.231327629044
2025,1,30,32369.288310315642
2025,1,31,34075.338387628115
2025,1,32,38180.190031755665
2025,1,33,45072.99916276141
2025,1,34,48824.08594094899
2025,1,35,51282.75345866241
2025,1,36,51890.489783523335
2025,1,37,51983.68744704081
2025,1,38,54957.45009657564
2025,1,39,56317.757623512814
2025,1,40,56675.08323039735
2025,1,41,55404.57964004998
2025,1,42,50568.63159066916
2025,1,43,45964.73611328201
2025,1,44,47626.7317026762
2025,1,45,55508.73248218487
2025,1,46,56013.3339725822
2025,1,47,54212.11390465283
2025,1,48,49723.667537999856
2025,1,49,33977.20113814851
2025,1,50,33195.89917547633
2025,1,51,32004.1647181055
2025,1,52,30727.961378459222
2025,1,53,29886.00948259227
2025,1,54,28470.987694813397
2025,1,55,25735.249597905
2025,1,56,24966.01845894757
2025,1,57,27501.817323188196
2025,1,58,29607.160855708487
2025,1,59,31211.52718958129
2025,1,60,32334.461833427944
2025,1,61,32338.287728765015
2025,1,62,31322.02070471627
2025,1,63,31018.45875072325
2025,1,64,31385.68815468986
2025,1,65,32262.32252927203
2025,1,66,33308.59621604708
2025,1,67,35214.77344184644
2025,1,68,39150.177606389574
2025,1,69,47143.77709882812
2025,1,70,47406.38758587899
2025,1,71,45607.365911792025
2025,1,72,42336.84068530506
2025,1,73,34077.43132071399
2025,1,74,30700.07999919022
2025,1,75,28711.61528378949
2025,1,76,27685.428943394647
2025,1,77,28146.470209753854
2025,1,78,29106.209111408683
2025,1,79,30342.83026618761
2025,1,80,33891.348829959345
2025,1,81,40003.50467900941
2025,1,82,43729.414412017184
2025,1,83,46238.01892066573
2025,1,84,47133.69417045943
2025,1,85,48267.43672590635
2025,1,86,50375.30871450251
2025,1,87,50783.703094727156
2025,1,88,50932.2136611627
2025,1,89,50093.69237823705
2025,1,90,47302.35003854074
2025,1,91,44308.46738268506
2025,1,92,46001.4079997987
2025,1,93,53247.622757713645
2025,1,94,52993.93149483161
2025,1,95,50983.943172946776
2025,1,96,46881.94021721196
2025,1,97,40898.2891021408
2025,1,98,36890.07396297624
2025,1,99,34624.108276264444
2025,1,100,33395.41478567663
2025,1,101,33254.395300647826
2025,1,102,33809.59250783372
2025,1,103,34416.715423181435
2025,1,104,37920.07723807459
2025,1,105,43877.614050583376
2025,1,106,47812.576051325
2025,1,107,50599.439382730205
2025,1,108,50783.386738909525
2025,1,109,51357.69881767814
2025,1,110,53957.37277193038
2025,1,111,54521.51268821836
2025,1,112,54543.62157500136
2025,1,113,53037.48252832168
2025,1,114,49116.40928205355
2025,1,115,46189.872594826
2025,1,116,47888.04404041776
2025,1,117,53067.79585449819
2025,1,118,52554.149026015475
2025,1,119,50467.295906894244
2025,1,120,46421.51265651311
2025,1,121,42326.50574844619
2025,1,122,38259.07347485285
2025,1,123,36551.159137300325
2025,1,124,35337.25183158197
2025,1,125,35385.251346225385
2025,1,126,36008.67655038139
2025,1,127,37068.72969999493
2025,1,128,39892.59286287467
2025,1,129,45256.85774691366
2025,1,130,48478.932520838796
2025,1,131,50329.5819815725
2025,1,132,50508.609351405656
2025,1,133,50730.197392409726
2025,1,134,53004.45494401429
2025,1,135,52974.87756274081
2025,1,136,51989.365584182306
2025,1,137,49949.376616662514
2025,1,138,47936.13769740757
2025,1,139,45947.93120004799
2025,1,140,47632.55445133898
2025,1,141,51645.16919987416
2025,1,142,50725.82196605513
2025,1,143,48529.22533643503
2025,1,144,44604.18551872426
2025,1,145,42674.54920997729
2025,1,146,40038.60206816571
2025,1,147,37285.81923004766
2025,1,148,35743.56992008235
2025,1,149,35051.05566657969
2025,1,150,34999.88248242108
2025,1,151,34932.43854233782
2025,1,152,35874.06759239203
2025,1,153,38326.01312216266
2025,1,154,41059.955792719426
2025,1,155,42300.24766446185
2025,1,156,42440.66117921866
2025,1,157,41957.08692402576
2025,1,158,41667.60869371205
2025,1,159,41424.80130948605
2025,1,160,41193.52782933986
2025,1,161,41357.40076258489
2025,1,162,41598.20540035061
2025,1,163,42730.97603417868
2025,1,164,44727.649261166414
2025,1,165,49850.098453728366
2025,1,166,47832.817560591924
2025,1,167,44900.11729866556
2025,1,168,41247.837101093864
2025,1,169,42524.236906662605
2025,1,170,40900.51956759052
2025,1,171,37743.19682682147
2025,1,172,35709.76487064678
2025,1,173,34252.205594797386
2025,1,174,33203.20323956362
2025,1,175,31505.61568556152
2025,1,176,31079.097360644264
2025,1,177,33105.271776911766
2025,1,178,34792.91016505896
2025,1,179,36513.09092924723
2025,1,180,38025.200187870076
2025,1,181,37872.802885140685
2025,1,182,38391.28233250444
2025,1,183,39229.89417727062
2025,1,184,39586.17844516674
2025,1,185,40508.396895295904
2025,1,186,41263.360139916884
2025,1,187,42256.49989148927
2025,1,188,44576.2824583266
2025,1,189,50482.06999281879
2025,1,190,51094.21301347389
2025,1,191,50381.3826587934
2025,1,192,47455.988864392566
2025,1,193,41179.53695533484
2025,1,194,37380.38607506287
2025,1,195,34987.83377095124
2025,1,196,33718.32470035836
2025,1,197,33780.0491851516
2025,1,198,34953.41830033725
2025,1,199,36901.26058220054
2025,1,200,40914.31530269214
2025,1,201,47773.71961513152
2025,1,202,51632.61530061582
2025,1,203,53662.29940924884
2025,1,204,53836.87505982484
2025,1,205,54069.74379546905
2025,1,206,57319.518376790315
2025,1,207,58488.534935436575
2025,1,208,58804.910446471826
2025,1,209,57298.85739356871
2025,1,210,51340.247079835855
2025,1,211,46238.55423325299
2025,1,212,47901.997507012355
2025,1,213,55478.23055736472
2025,1,214,55832.11094615366
2025,1,215,54224.618593222775
2025,1,216,49801.760063897214
2025,1,217,43886.45942639866
2025,1,218,39378.57662360558
2025,1,219,36739.435988374105
2025,1,220,35472.06490824394
2025,1,221,35466.90988937703
2025,1,222,36200.67988645237
2025,1,223,37274.879549831545
2025,1,224,41517.599352719895
2025,1,225,47834.57590100151
2025,1,226,51773.52701636821
2025,1,227,54336.9537070791
2025,1,228,54314.553624465196
2025,1,229,54451.7965101756
2025,1,230,57555.01409137905
2025,1,231,58646.50268609243
2025,1,232,57806.91454690652
2025,1,233,55345.06122593973
2025,1,234,51042.48015559856
2025,1,235,46929.712461952324
2025,1,236,47889.58797859369
2025,1,237,54005.520473030985
2025,1,238,54502.527400747545
2025,1,239,53184.1034698594
2025,1,240,49618.02083380624
2025,1,241,47957.09385853018
2025,1,242,43488.13189027893
2025,1,243,41198.586686032424
2025,1,244,39591.6619692006
2025,1,245,39196.42405401172
2025,1,246,39913.3286423811
2025,1,247,41554.834991544005
2025,1,248,44743.81034241765
2025,1,249,51224.5085815994
2025,1,250,55133.1261443411
2025,1,251,57515.4373929407
2025,1,252,57179.84255091131
2025,1,253,57441.80825624805
2025,1,254,60726.08981619953
2025,1,255,61520.55178427678
2025,1,256,61340.11888626699
2025,1,257,59321.545316163545
2025,1,258,54126.083837704246
2025,1,259,49222.477338239594
2025,1,260,49424.92859282335
2025,1,261,55084.89789303255
2025,1,262,56869.21328064087
2025,1,263,55878.4072440689
2025,1,264,52505.51424615336
2025,1,265,44532.68460788989
2025,1,266,40329.9064690735
2025,1,267,38272.634368246734
2025,1,268,36767.521269820965
2025,1,269,36420.91762278244
2025,1,270,37079.756988453846
2025,1,271,38364.48612807031
2025,1,272,42608.18251083947
2025,1,273,48521.527383245295
2025,1,274,51990.59108493903
2025,1,275,54282.45001977622
2025,1,276,53824.294994309144
2025,1,277,53904.48745724698
2025,1,278,56866.05492310237
2025,1,279,57940.88256907026
2025,1,280,57798.94270747136
2025,1,281,55859.89821622168
2025,1,282,51263.39391240791
2025,1,283,47069.48944374359
2025,1,284,47842.501795535354
2025,1,285,54346.119812532575
2025,1,286,54362.95684397643
2025,1,287,52445.07443223644
2025,1,288,48815.13026271964
2025,1,289,44336.5055439078
2025,1,290,40142.49329349063
2025,1,291,37936.117935433336
2025,1,292,36711.276936692586
2025,1,293,36559.159182691
2025,1,294,37345.30366646262
2025,1,295,38656.65456544504
2025,1,296,42813.35146110125
2025,1,297,49088.076323431735
2025,1,298,52458.5855452695
2025,1,299,54753.78450434725
2025,1,300,54328.08701538044
2025,1,301,54420.19217582406
2025,1,302,57008.966959631005
2025,1,303,57687.456714325475
2025,1,304,56462.894037405575
2025,1,305,53677.500926986715
2025,1,306,50112.007176006504
2025,1,307,45237.258744444116
2025,1,308,45982.85537510382
2025,1,309,52600.77965367745
2025,1,310,52591.933419342575
2025,1,311,51037.08179708494
2025,1,312,47525.28533007261
2025,1,313,45143.98141287435
2025,1,314,42709.538076933415
2025,1,315,40109.39823472493
2025,1,316,38537.24013436577
2025,1,317,37759.368638226864
2025,1,318,37588.23312359262
2025,1,319,36769.43891982388
2025,1,320,37830.44217542227
2025,1,321,41703.555835754276
2025,1,322,44928.30884183015
2025,1,323,46256.050759720834
2025,1,324,46503.376306379934
2025,1,325,46430.37984948123
2025,1,326,46249.32389440673
2025,1,327,45824.40115009111
2025,1,328,45311.67457538978
2025,1,329,44773.1600734592
2025,1,330,44095.551602212516
2025,1,331,44344.85566163275
2025,1,332,45224.880294435636
2025,1,333,51140.20187461924
2025,1,334,49582.16719411419
2025,1,335,47098.94406828251
2025,1,336,44363.20535943407
2025,1,337,44972.656431203555
2025,1,338,43358.256395865865
2025,1,339,39968.47878181548
2025,1,340,37369.217109395155
2025,1,341,35439.01596748257
2025,1,342,35147.655142817464
2025,1,343,33645.512474848605
2025,1,344,32410.515312765638
2025,1,345,34181.09145372786
2025,1,346,36220.46527079882
2025,1,347,37929.0624915991
2025,1,348,39531.98225695602
2025,1,349,39865.95550978104
2025,1,350,40304.97939407832
2025,1,351,40911.9514234931
2025,1,352,40953.708161492694
2025,1,353,41265.00381920015
2025,1,354,41945.17045152665
2025,1,355,42943.951719740944
2025,1,356,46342.29014118536
2025,1,357,50967.54445542775
2025,1,358,51658.52807999295
2025,1,359,50936.99031462233
2025,1,360,47947.005272246795
2025,1,361,41905.19466506414
2025,1,362,38108.99461014508
2025,1,363,35915.867136775494
2025,1,364,34940.25385506365
2025,1,365,35048.74667244497
2025,1,366,36344.78660735677
2025,1,367,38520.676304960725
2025,1,368,42217.2499880667
2025,1,369,49039.439783286485
2025,1,370,53035.30855592128
2025,1,371,55359.33392555766
2025,1,372,55446.10148750096
2025,1,373,55816.294143311796
2025,1,374,59110.626504701795
2025,1,375,60511.12989067957
2025,1,376,60896.411111897236
2025,1,377,59070.38980395716
2025,1,378,53336.757709977304
2025,1,379,47904.74021076999
2025,1,380,49434.97740523043
2025,1,381,56366.71767599353
2025,1,382,57217.33368336584
2025,1,383,55954.2596219151
2025,1,384,52227.83979498315
2025,1,385,44870.96819956989
2025,1,386,40391.2832569861
2025,1,387,37989.733868549556
2025,1,388,36699.58838899829
2025,1,389,36676.06860829896
2025,1,390,37586.53523858728
2025,1,391,39094.81211176267
2025,1,392,42977.88290417937
2025,1,393,48785.51556324169
2025,1,394,52541.685477341016
2025,1,395,54621.778027781
2025,1,396,54564.402389411516
2025,1,397,54770.80468556358
2025,1,398,58569.68284194367
2025,1,399,59826.23949191068
2025,1,400,59699.29216397714
2025,1,401,57950.194281130505
2025,1,402,52733.62198169468
2025,1,403,47991.99376358096
2025,1,404,48368.21592274608
2025,1,405,55145.887261641445
2025,1,406,55748.889297852715
2025,1,407,54420.45225007498
2025,1,408,50981.222128635
2025,1,409,45769.13779767598
2025,1,410,41598.50182496975
2025,1,411,39079.29540591388
2025,1,412,37356.484328331535
2025,1,413,37409.60233346464
2025,1,414,38504.29395784519
2025,1,415,40191.81690622496
2025,1,416,43795.82015544814
2025,1,417,50217.39441843258
2025,1,418,53976.868637804146
2025,1,419,56056.97994832326
2025,1,420,56127.73267765014
2025,1,421,56378.30867504628
2025,1,422,59322.028864493186
2025,1,423,60465.155446396486
2025,1,424,60557.59401867792
2025,1,425,58215.64789155173
2025,1,426,52147.407085892206
2025,1,427,47099.52712635764
2025,1,428,47516.61824166392
2025,1,429,52632.54269992111
2025,1,430,52954.85180369944
2025,1,431,52439.03902020951
2025,1,432,48935.44472103531
2025,1,433,44570.54608168256
2025,1,434,40740.045292042494
2025,1,435,38588.09313873279
2025,1,436,37535.86662788521
2025,1,437,37281.660631142775
2025,1,438,37959.299993980996
2025,1,439,39649.720506948295
2025,1,440,43322.31830153109
2025,1,441,49673.95737146197
2025,1,442,53137.81259389827
2025,1,443,55081.15836431606
2025,1,444,54598.99613857353
2025,1,445,55011.907210800324
2025,1,446,58991.58255549526
2025,1,447,59792.853412161625
2025,1,448,59724.58326445395
2025,1,449,57783.02433987618
2025,1,450,52723.008026697666
2025,1,451,48180.087566519855
2025,1,452,48832.83996593392
2025,1,453,54924.322784034914
2025,1,454,55428.432436158684
2025,1,455,54238.06452852879
2025,1,456,50752.32831816897
2025,1,457,46279.03644103612
2025,1,458,42237.639842082186
2025,1,459,39942.25591996383
2025,1,460,38595.03948024999
2025,1,461,38606.00078615586
2025,1,462,39513.65434525733
2025,1,463,41086.89872395138
2025,1,464,44780.68212073729
2025,1,465,51088.626486940615
2025,1,466,54356.32085303865
2025,1,467,56245.57849160159
2025,1,468,55744.60588465284
2025,1,469,56079.879860279834
2025,1,470,58840.50150962752
2025,1,471,59465.9784277707
2025,1,472,58452.14522250038
2025,1,473,55118.72153439116
2025,1,474,50732.9816722264
2025,1,475,46699.54910029395
2025,1,476,47993.9879728926
2025,1,477,53690.803509370904
2025,1,478,53293.25547612405
2025,1,479,51519.02698053214
2025,1,480,47815.382463819165
2025,1,481,45758.967311975306
2025,1,482,43243.23687067042
2025,1,483,40510.09193351866
2025,1,484,38891.35534907547
2025,1,485,37945.44404374334
2025,1,486,38002.46143854421
2025,1,487,37759.14094973547
2025,1,488,38519.748050498594
2025,1,489,42540.286625453875
2025,1,490,45671.0899309537
2025,1,491,47127.651705404496
2025,1,492,47566.18529262599
2025,1,493,47383.181470140036
2025,1,494,47324.44019936695
2025,1,495,47276.40958560236
2025,1,496,46993.88565332718
2025,1,497,46726.32045772351
2025,1,498,46223.78326138983
