!Year,Month,Hour,LoadLevel
2024,1,1,3
2024,1,2,3
2024,1,3,3
2024,1,4,3
2024,1,5,3
2024,1,6,3
2024,1,7,4
2024,1,8,4
2024,1,9,4
2024,1,10,4
2024,1,11,4
2024,1,12,4
2024,1,13,4
2024,1,14,4
2024,1,15,4
2024,1,16,4
2024,1,17,4
2024,1,18,3
2024,1,19,3
2024,1,20,2
2024,1,21,2
2024,1,22,2
2024,1,23,2
2024,1,24,2
2024,1,25,3
2024,1,26,3
2024,1,27,3
2024,1,28,3
2024,1,29,3
2024,1,30,3
2024,1,31,3
2024,1,32,4
2024,1,33,3
2024,1,34,3
2024,1,35,3
2024,1,36,3
2024,1,37,3
2024,1,38,3
2024,1,39,3
2024,1,40,2
2024,1,41,2
2024,1,42,2
2024,1,43,2
2024,1,44,2
2024,1,45,2
2024,1,46,2
2024,1,47,2
2024,1,48,2
2024,1,49,3
2024,1,50,3
2024,1,51,3
2024,1,52,3
2024,1,53,3
2024,1,54,4
2024,1,55,4
2024,1,56,4
2024,1,57,4
2024,1,58,4
2024,1,59,4
2024,1,60,4
2024,1,61,4
2024,1,62,4
2024,1,63,4
2024,1,64,4
2024,1,65,4
2024,1,66,4
2024,1,67,3
2024,1,68,3
2024,1,69,2
2024,1,70,2
2024,1,71,2
2024,1,72,2
2024,1,73,3
2024,1,74,3
2024,1,75,3
2024,1,76,4
2024,1,77,4
2024,1,78,3
2024,1,79,4
2024,1,80,4
2024,1,81,4
2024,1,82,4
2024,1,83,4
2024,1,84,4
2024,1,85,4
2024,1,86,3
2024,1,87,3
2024,1,88,3
2024,1,89,3
2024,1,90,2
2024,1,91,2
2024,1,92,2
2024,1,93,2
2024,1,94,2
2024,1,95,2
2024,1,96,2
2024,1,97,2
2024,1,98,3
2024,1,99,3
2024,1,100,3
2024,1,101,3
2024,1,102,3
2024,1,103,3
2024,1,104,4
2024,1,105,4
2024,1,106,3
2024,1,107,3
2024,1,108,3
2024,1,109,3
2024,1,110,3
2024,1,111,3
2024,1,112,3
2024,1,113,2
2024,1,114,2
2024,1,115,2
2024,1,116,2
2024,1,117,2
2024,1,118,2
2024,1,119,2
2024,1,120,2
2024,1,121,2
2024,1,122,3
2024,1,123,3
2024,1,124,3
2024,1,125,3
2024,1,126,3
2024,1,127,3
2024,1,128,4
2024,1,129,3
2024,1,130,3
2024,1,131,3
2024,1,132,3
2024,1,133,3
2024,1,134,3
2024,1,135,3
2024,1,136,3
2024,1,137,3
2024,1,138,2
2024,1,139,2
2024,1,140,2
2024,1,141,2
2024,1,142,2
2024,1,143,2
2024,1,144,2
2024,1,145,2
2024,1,146,3
2024,1,147,3
2024,1,148,3
2024,1,149,3
2024,1,150,3
2024,1,151,3
2024,1,152,4
2024,1,153,4
2024,1,154,4
2024,1,155,4
2024,1,156,4
2024,1,157,4
2024,1,158,4
2024,1,159,4
2024,1,160,4
2024,1,161,3
2024,1,162,3
2024,1,163,3
2024,1,164,2
2024,1,165,2
2024,1,166,2
2024,1,167,2
2024,1,168,3
2024,1,169,3
2024,1,170,3
2024,1,171,3
2024,1,172,3
2024,1,173,3
2024,1,174,3
2024,1,175,4
2024,1,176,4
2024,1,177,4
2024,1,178,4
2024,1,179,4
2024,1,180,4
2024,1,181,4
2024,1,182,4
2024,1,183,4
2024,1,184,4
2024,1,185,4
2024,1,186,3
2024,1,187,3
2024,1,188,2
2024,1,189,2
2024,1,190,2
2024,1,191,2
2024,1,192,2
2024,1,193,3
2024,1,194,3
2024,1,195,3
2024,1,196,3
2024,1,197,3
2024,1,198,3
2024,1,199,3
2024,1,200,3
2024,1,201,3
2024,1,202,3
2024,1,203,3
2024,1,204,3
2024,1,205,3
2024,1,206,3
2024,1,207,2
2024,1,208,2
2024,1,209,2
2024,1,210,2
2024,1,211,2
2024,1,212,2
2024,1,213,2
2024,1,214,2
2024,1,215,2
2024,1,216,2
2024,1,217,2
2024,1,218,3
2024,1,219,3
2024,1,220,3
2024,1,221,3
2024,1,222,3
2024,1,223,3
2024,1,224,3
2024,1,225,3
2024,1,226,3
2024,1,227,3
2024,1,228,3
2024,1,229,3
2024,1,230,3
2024,1,231,3
2024,1,232,2
2024,1,233,2
2024,1,234,2
2024,1,235,2
2024,1,236,2
2024,1,237,2
2024,1,238,2
2024,1,239,2
2024,1,240,2
2024,1,241,2
2024,1,242,2
2024,1,243,3
2024,1,244,3
2024,1,245,3
2024,1,246,3
2024,1,247,3
2024,1,248,3
2024,1,249,3
2024,1,250,3
2024,1,251,3
2024,1,252,3
2024,1,253,3
2024,1,254,2
2024,1,255,2
2024,1,256,2
2024,1,257,2
2024,1,258,2
2024,1,259,2
2024,1,260,2
2024,1,261,2
2024,1,262,1
2024,1,263,1
2024,1,264,2
2024,1,265,2
2024,1,266,3
2024,1,267,3
2024,1,268,3
2024,1,269,3
2024,1,270,3
2024,1,271,3
2024,1,272,3
2024,1,273,3
2024,1,274,3
2024,1,275,3
2024,1,276,3
2024,1,277,3
2024,1,278,3
2024,1,279,2
2024,1,280,2
2024,1,281,2
2024,1,282,2
2024,1,283,2
2024,1,284,2
2024,1,285,2
2024,1,286,2
2024,1,287,2
2024,1,288,2
2024,1,289,2
2024,1,290,3
2024,1,291,3
2024,1,292,3
2024,1,293,3
2024,1,294,3
2024,1,295,3
2024,1,296,3
2024,1,297,3
2024,1,298,3
2024,1,299,3
2024,1,300,3
2024,1,301,3
2024,1,302,3
2024,1,303,3
2024,1,304,2
2024,1,305,2
2024,1,306,2
2024,1,307,2
2024,1,308,2
2024,1,309,2
2024,1,310,2
2024,1,311,2
2024,1,312,2
2024,1,313,2
2024,1,314,3
2024,1,315,3
2024,1,316,3
2024,1,317,3
2024,1,318,3
2024,1,319,3
2024,1,320,4
2024,1,321,4
2024,1,322,4
2024,1,323,4
2024,1,324,4
2024,1,325,4
2024,1,326,4
2024,1,327,4
2024,1,328,3
2024,1,329,3
2024,1,330,3
2024,1,331,3
2024,1,332,2
2024,1,333,2
2024,1,334,2
2024,1,335,2
2024,1,336,2
2024,1,337,2
2024,1,338,3
2024,1,339,3
2024,1,340,3
2024,1,341,3
2024,1,342,3
2024,1,343,4
2024,1,344,4
2024,1,345,4
2024,1,346,4
2024,1,347,4
2024,1,348,4
2024,1,349,4
2024,1,350,4
2024,1,351,4
2024,1,352,4
2024,1,353,4
2024,1,354,3
2024,1,355,3
2024,1,356,2
2024,1,357,2
2024,1,358,2
2024,1,359,2
2024,1,360,2
2024,1,361,3
2024,1,362,3
2024,1,363,3
2024,1,364,3
2024,1,365,3
2024,1,366,3
2024,1,367,3
2024,1,368,3
2024,1,369,3
2024,1,370,3
2024,1,371,3
2024,1,372,3
2024,1,373,3
2024,1,374,3
2024,1,375,2
2024,1,376,2
2024,1,377,2
2024,1,378,2
2024,1,379,2
2024,1,380,2
2024,1,381,2
2024,1,382,1
2024,1,383,1
2024,1,384,2
2024,1,385,2
2024,1,386,3
2024,1,387,3
2024,1,388,3
2024,1,389,3
2024,1,390,3
2024,1,391,3
2024,1,392,3
2024,1,393,3
2024,1,394,3
2024,1,395,3
2024,1,396,3
2024,1,397,3
2024,1,398,3
2024,1,399,2
2024,1,400,2
2024,1,401,2
2024,1,402,2
2024,1,403,2
2024,1,404,2
2024,1,405,2
2024,1,406,2
2024,1,407,2
2024,1,408,2
2024,1,409,2
2024,1,410,2
2024,1,411,3
2024,1,412,3
2024,1,413,3
2024,1,414,3
2024,1,415,3
2024,1,416,3
2024,1,417,3
2024,1,418,3
2024,1,419,3
2024,1,420,3
2024,1,421,3
2024,1,422,2
2024,1,423,2
